Brand,Model,Variant,Release Year,Status,MSRP USD,SoC,OS,RAM GB,Storage GB,microSD,Battery mAh,DAC,Amp,3.5mm,4.4mm,SE Power mW,BAL Power mW,Source URL,Notes,Colors,Image URL,Image Source URL,Image Credit,Image Type,image_filename,image_url,image_source_url,image_credit,color_variants,2.5mm,6.35mm,Headphone Outputs,Bluetooth,Wi-Fi,Cellular,4G,5G,Bluetooth Version,Bluetooth Codecs,USB DAC,Line Out,Coax Out,Optical Out,Balanced Output Type,SE Power Load,BAL Power Load,SE Output Impedance Ohm,BAL Output Impedance Ohm,Display Size,Weight,Dimensions,PCM Max,DSD Max,MQA,Streaming Services,Wi-Fi Bands,USB Port,Battery Life Hours,Storage Expansion Max,official_store_url,buy_links,last_updated,last_updated_commit,buy_notes,review_links,review_notes
Astell&Kern,SP2000T,,2021,Discontinued,2400,Quad-Core,,,256,TRUE,4200,ESS ES9068AS x4,OP AMP / KORG Nutube 6P1 / Hybrid,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=20,"Verified - Official: Astell&Kern SP2000T specifications confirm a quad-core CPU, four ES9068AS DACs, KORG Nutube 6P1 and triple OP AMP/TUBE/Hybrid amplification modes, 256GB storage, microSD up to 1TB, 4200mAh battery, 5-inch FHD display, 3.5mm headphone/optical plus 2.5mm and 4.4mm balanced outputs, Bluetooth 5.0 with aptX HD/LDAC, dual-band Wi-Fi, USB Type-C, MQA, Roon Ready support, PCM 32-bit/384kHz, native DSD512, about 9 hours playback, and 78.1 x 141.1 x 17.5 mm dimensions. Official weight varies by chassis: 309g aluminum and 503g Copper Nickel, so the numeric Weight field is intentionally blank. Period launch/review coverage supports a 2021 release. Later SP-series generations support Discontinued status. Official output is specified only as no-load Vrms, so structured mW power fields remain blank. Base official price was $2400 for Onyx Black; Copper Nickel was $2700.",,,,,,astell-and-kern-sp2000t.webp,,,,Onyx Black / Copper Nickel,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,aptX HD / LDAC,TRUE,FALSE,FALSE,TRUE,2.5mm TRRS / 4.4mm Pentaconn,,,,,5.0in,,78.1 x 141.1 x 17.5 mm,32-bit/384kHz,DSD512,TRUE,Open APP Service / Roon Ready,2.4GHz / 5GHz,USB-C,9,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-sp2000t-review/,
Astell&Kern,KANN,,2017,Discontinued,999,,,,64,TRUE,6200,AKM AK4490,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=26,"Verified - Official: Astell&Kern KANN product page identifies a standalone high-resolution player with an integrated high-output amplifier and confirms one AK4490 DAC, 64GB storage, separate microSD and SD slots up to 256GB each, 6200mAh battery, 4-inch display, 3.5mm and 2.5mm phone/line outputs, 2.4GHz Wi-Fi, USB Type-C data/charging and micro-USB audio, PCM 32-bit/384kHz, native DSD256, up to 15 hours playback, 278.7g weight, and 71.23 x 115.8 x 25.6 mm dimensions. Official and period launch coverage support a 2017 release. KANN CUBE, KANN ALPHA, KANN MAX and KANN ULTRA followed in the same DAP line, supporting Discontinued status. Output is published as gain-dependent no-load Vrms, so structured mW power fields remain blank. Bluetooth and MQA fields remain blank because the selected official specification text does not verify them. Streaming Services: Period review coverage of the original KANN confirms built-in TIDAL integration, with MOOV and Groovers+ for Hong Kong and Korean markets. The original KANN does not appear in Astell&Kern's May 2025 Open APP compatibility list, so do not copy the broader Open APP service set from KANN CUBE, KANN ALPHA, KANN MAX, or KANN ULTRA.",,,,,,astell-and-kern-kann.webp,,,,Astro Silver / Eos Blue,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,TRUE,FALSE,FALSE,2.5mm TRRS,,,,,4.0in,278.7,71.23 x 115.8 x 25.6 mm,32-bit/384kHz,DSD256,FALSE,TIDAL / MOOV / Groovers+,2.4GHz,USB-C / Micro USB,15,512GB combined across microSD and SD slots,,,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,What Hi-Fi|https://www.whathifi.com/astell-kern/kann/review; Astell&Kern Open APP compatibility|https://www.astellnkern.com/support/faq.jsp?page=1&pageSize=10&searchKeyword=Open+APP+Service,Streaming services updated from period KANN review coverage; current Open APP list checked to avoid inheriting later KANN-family support.
Astell&Kern,KANN CUBE,,2019,Discontinued,1499,,,,128,TRUE,7400,ESS ES9038PRO SABRE 8-channel x2,,TRUE,FALSE,,,https://www.astellnkern.com/en/product/view.php?idx=25,"Verified - Official: Astell&Kern explicitly identifies KANN CUBE as the second KANN-line player and its DAP product page confirms dual ES9038PRO 8-channel DACs, 128GB storage, microSD up to 1TB, 7400mAh battery, 5-inch display, 3.5mm headphone/optical, 2.5mm balanced and Mini 5-pin XLR outputs, 2.4GHz Wi-Fi, USB Type-C PC/Mac input, MQA, PCM 32-bit/384kHz, native DSD256, up to 9 hours playback, 493g weight, and 87.75 x 140 x 31.5 mm dimensions. The Mini XLR output is documented for connection to home audio systems and active speakers, supporting Line Out. Official launch coverage supports a 2019 release. Later KANN generations support Discontinued status. Phone and XLR output are specified only as gain-dependent/no-load Vrms, so structured mW power fields remain blank. Bluetooth fields remain blank because the selected official specification text does not state them.",,,,,,astell-and-kern-kann-cube.webp,,,,Wolf Gray,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,,,TRUE,TRUE,FALSE,TRUE,2.5mm TRRS / Mini 5-pin XLR,,,,,5.0in,493,87.75 x 140 x 31.5 mm,32-bit/384kHz,DSD256,TRUE,Tidal Masters / Open APP Service,2.4GHz,USB-C,9,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,What Hi-Fi|https://www.whathifi.com/reviews/astell-and-kern-kann-cube,
Astell&Kern,KANN ALPHA,,2020,Discontinued,1100,Quad-Core,,,64,TRUE,5600,ESS ES9068AS x2,,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=5,"Verified - Official: Astell&Kern KANN ALPHA specifications confirm a quad-core CPU, dual ES9068AS DACs, 64GB storage, microSD up to 1TB, 5600mAh battery, 4.1-inch display, 3.5mm headphone/optical plus 2.5mm and 4.4mm balanced outputs, Bluetooth 5.0 with aptX HD/LDAC, 2.4GHz Wi-Fi, USB Type-C PC/Mac input, MQA, Roon Ready support, PCM 32-bit/384kHz, native DSD256, about 14.5 hours playback, 316g weight, and 68.3 x 117 x 25 mm dimensions. Official launch coverage supports a 2020 release. KANN MAX and KANN ULTRA followed in the product line, supporting Discontinued status. Official output is specified only as gain-dependent no-load Vrms, so structured mW power fields remain blank.",,,,,,astell-and-kern-kann-alpha.webp,,,,Onyx Black / Urbanely Blue,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,aptX HD / LDAC,TRUE,FALSE,FALSE,TRUE,2.5mm TRRS / 4.4mm Pentaconn,,,,,4.1in,316,68.3 x 117 x 25 mm,32-bit/384kHz,DSD256,TRUE,Open APP Service / Roon Ready,2.4GHz,USB-C,14.5,1TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-kann-alpha-review/; What Hi-Fi|https://www.whathifi.com/reviews/astell-and-kern-kann-alpha,
Astell&Kern,SE180,,2021,Discontinued,1499,,,,256,TRUE,3800,ESS ES9038PRO (SEM1 module),,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=1,"Verified - Official: Astell&Kern SE180 product page confirms SE180 as the first DAC-interchangeable A&futura DAP, Moon Silver aluminum body, 5.0in 1920 x 1080 FHD display, WAV/FLAC/WMA/MP3/OGG/APE/AAC/ALAC/AIFF/DFF/DSF/MQA format support, MQA playback from Tidal Masters, local files, external USB and ripped MQA-CD, USB Type-C input for PC/Mac, 9V/1.67A or 5V/2A charging, 802.11 b/g/n 2.4GHz Wi-Fi, Bluetooth 5.0 with A2DP/AVRCP/aptX HD/LDAC, OTA firmware upgrades, 3800mAh battery, about 5h standard charge / 3h fast charge, 256GB NAND storage, one microSD slot up to 1TB, Windows 8/10 and Mac OS X 10.7+ support, 25ps typical clock jitter, and 800 femtosecond reference clock jitter. Body dimensions are 77 x 129.2 x 19.9 mm alone and 77 x 137.2 x 19.9 mm combined with a module; structured Dimensions uses the combined DAP configuration. Official SE180 body weight is 280g, while SEM1 module weight is 100g; structured Weight uses the body weight and notes preserve module weight. Bundled SEM1 module confirms ESS ES9038PRO single DAC, 3.5mm unbalanced plus 2.5mm/4.4mm balanced outputs, PCM 32-bit/384kHz bit-to-bit playback, native DSD256, about 10.5h playback, output impedance of 1 ohm SE / 1.5 ohm balanced, and no-load output levels of 3Vrms SE / 6Vrms balanced in high gain. Structured mW fields remain blank because official output is specified in no-load Vrms.",Moon Silver,,,,,astell-and-kern-se180.webp,,,,Moon Silver,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,A2DP / AVRCP / aptX HD / LDAC,TRUE,FALSE,FALSE,FALSE,2.5mm/4.4mm,,,,,5.0in,280g,77 x 137.2 x 19.9 mm,32-bit/384kHz,DSD256,TRUE,Tidal Masters / Open APP Service,802.11 b/g/n (2.4GHz),USB-C,10.5,1TB,https://www.astellnkern.com/en/product/view.php?idx=1,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-afutura-se180-review/; Twister6|https://twister6.com/2021/05/22/astell-kern-afutura-ak-se180/,Review links cover the SE180 platform and bundled/module configurations; structured fields use the official body plus bundled SEM1 module where applicable.
Astell&Kern,SE300,,2023,Discontinued,1900,Quad-Core,,,256,TRUE,5050,Full Discrete R-2R,Class A / Class AB,TRUE,TRUE,,,https://www.astellnkern.com/en/product/view.php?idx=141,"Verified - Official: Astell&Kern's SE300 page confirms a quad-core CPU, full-discrete R-2R DAC, selectable Class A and Class AB amplification, 256GB NAND, microSD up to 1TB, 5050mAh battery, about 12h playback, 5.46in display, 3.5mm unbalanced/optical plus 2.5mm and 4.4mm balanced outputs, Bluetooth 5.0 with aptX HD/LDAC, dual-band Wi-Fi, USB-C input/USB DAC use, PCM up to 32-bit/384kHz, native DSD256, MQA, 317g standard-model weight, and 76.45 x 139.45 x 17.6 mm dimensions. Output is published as no-load Vrms, so structured mW fields remain blank. The SE300 Titan shares the core SE300 platform and differs by titanium chassis, finish, weight, and price, so it is not split into a separate row under current variant rules. Exact specialist retailer lifecycle pages describe the SE300 as discontinued by the manufacturer. Streaming Services: Astell&Kern's May 2025 Open APP compatibility list places SE300 in the SP2000T/SE300/SE180/SR35/SR25MKII/SR25 group and includes Amazon Music, Apple Music, Apple Music Classical, Deezer, TIDAL, MOOV, QQMusic, Spotify, FLO, Melon, Bugs, KKBOX, Qobuz, AWA, and Yandex Music; Roon ARC is marked as supported for SE300 and SR35 only. These are supported Open APP/APK services rather than unrestricted Google Play/full-Android app support, and service compatibility can change with provider policy.",,,,,,astell-and-kern-se300.webp,,,,Platinum Silver / Titan,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,aptX HD / LDAC,TRUE,FALSE,FALSE,TRUE,2.5mm/4.4mm,,,,,5.46in,317,76.45 x 139.45 x 17.6 mm,32-bit/384kHz,DSD256,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Apple Music Classical / Amazon Music / Deezer / Roon ARC / MOOV / QQMusic / FLO / Melon / Bugs / KKBOX / AWA / Yandex Music,2.4GHz / 5GHz,USB-C,12,1TB,,,2026-07-23T15:30:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonia|https://www.headfonia.com/astell-kern-se300-review/; Twister6|https://twister6.com/2023/05/17/astell-kern-ak-se300/; Astell&Kern Open APP compatibility|https://www.astellnkern.com/support/faq.jsp?page=1&pageSize=10&searchKeyword=Open+APP+Service; Astell&Kern SE300 firmware|https://www.astellnkern.com/support/download_detail.jsp?bbsNo=399&searchParamUrl=bbsType%3Ddownload%26pageSize%3D10%26page%3D1%26langType%3D1,Streaming services updated from official Astell&Kern Open APP compatibility list; SE300 firmware v1.140 specifically added Open APP Service for Roon ARC.
TempoTec,Variations V1,,2025,Active,128.9,,HiByOS,,,TRUE,1400,2x CS43131,Integrated CS43131 headphone amplification,TRUE,TRUE,123,215,https://www.tempotec.net/products/tempotec-v1-hifi-music-player,"Verified - Official: TempoTec lists Variations V1 in its Digital Audio Player catalog and documents five standalone functions: local microSD playback, TIDAL/Qobuz streaming, phone DAC/amp mode, PC USB DAC mode, and Bluetooth receiver mode. Official specifications list dual CS43131 DAC/amp chips, 4.4mm balanced and 3.5mm single-ended analog outputs, two-way Bluetooth 5.1, 2.4GHz Wi-Fi, 1400mAh battery, 2.0in touchscreen, microSD up to 2TB, PCM 32-bit/384kHz, DSD256, and MQA 8x support. Official size is 87.2 x 41.8 x 13.75 mm and net weight is 68.67g. The product entered pre-sale in June 2025; 2025 is used as the release year. Structured power fields remain blank because the official text source reviewed here does not expose a loaded mW figure with matching impedance. SoC remains blank because TempoTec does not publish the Variations V1 processor/SoC and the Ingenic X1600E claim is explicitly unconfirmed. HiFi Oasis rates the 3.5mm SE output up to 123mW, with available specification context indicating a 32 ohm load. Headfonics rates the 4.4mm balanced output up to 215mW into 32 ohms. TempoTec details page identifies 4.4mm balanced headphone output alongside 3.5mm single-ended output. Battery Life Hours uses the maximum independent tested figure: about 12.5h through 3.5mm and about 10h through 4.4mm balanced at low gain / volume 25.",,,,,,tempotec-variations-v1.webp,,,,Black,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.1,LDAC / AAC / SBC / aptX (TX only),TRUE,FALSE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,2.0in,68.67g,87.2 x 41.8 x 13.75 mm,32-bit/384kHz,DSD256,TRUE,TIDAL / Qobuz,2.4GHz,USB-C,12.5,2TB,https://www.tempotec.net/products/tempotec-v1-hifi-music-player,Amazon US|https://www.amazon.com/dp/B0FKGBJHJB,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,Exact TempoTec Variations V1 Amazon US product page verified.,TempoTec V1 details|https://www.tempotec.net/pages/v1-details; HiFi Oasis|https://www.hifioasis.com/reviews/tempotec-variations-v1-review/; Headfonics|https://headfonics.com/tempotec-v1-review/,"No exact Headfonics, Headfonia, Twister6, or other currently accepted major review-source match verified in this pass."
TempoTec,V3-D,,2024,Active,379,Ingenic X1000E,HiByOS,,,TRUE,3500,None,,FALSE,FALSE,,,https://www.tempotec.net/products/tempotec-v3d-digital-audio-player,"Digital transport DAP: standalone library player with digital outputs only; requires an external DAC for analog listening. Verified - Official: TempoTec categorizes V3-D under Digital Audio Player and calls it a portable HiFi digital audio player. It independently browses and plays local music from microSD or USB storage, supports TIDAL and Qobuz, AirPlay, DLNA, HiBy Link, Bluetooth input/output, and USB Audio. It is intentionally digital-only and has no analog output or internal DAC/analog amplifier stage; outputs are optical, coaxial, Mini AES digital balanced, Bluetooth, and USB Audio. Official product specifications list Bluetooth 5.1, 2.4GHz Wi-Fi, PCM 32-bit/384kHz, DSD256, 3500mAh battery, 12h playback, and microSD expansion up to 2TB. A hardware/manual specification identifies the X1000E CPU and 3.2in 320 x 480 touchscreen. Public launch evidence dates the model to 2024. The physical 3.5mm connector is SPDIF digital output, so the analog 3.5mm field is FALSE. USB DAC is FALSE because the device does not perform digital-to-analog conversion; USB Audio operation is digital transport/interface functionality. | DAC is None because V3-D is a pure digital transport without analog conversion and must be connected to an external DAC. | Weight remains blank because TempoTec does not publish an exact V3-D weight; standard V3/V3 Blaze weights should not be copied. | Dimensions are converted from the 10 x 6.5 x 1.8cm V3-D specification table to 100 x 65 x 18 mm. | Headphone outputs are None: the 3.5mm socket is coaxial/SPDIF digital output, alongside USB-C, Mini AES balanced digital, and optical outputs.",,,,,,tempotec-v3-d.webp,,,,Black / Green,FALSE,FALSE,None,TRUE,TRUE,FALSE,FALSE,FALSE,5.1,UAT / LDAC / aptX / AAC / SBC,FALSE,FALSE,TRUE,TRUE,,,,,,3.2in,,100 x 65 x 18 mm,32-bit/384kHz,DSD256,FALSE,TIDAL / Qobuz,2.4GHz,USB-C,12,2TB,https://www.tempotec.net/products/tempotec-v3d-digital-audio-player,,2026-07-23T14:57:00+08:00,089c7b0f71b01dbd6211f339442c8327b925230e,,TempoTec V3-D US product|https://www.tempotec.us/products/tempotec-v3d-digital-audio-player; TempoTec V3-D product|https://www.tempotec.net/products/tempotec-v3d-digital-audio-player; TempoTec V3-D manual reproduction|https://manuals.plus/ae/1005007750755969,Headphone Outputs set to None because V3-D has only digital outputs; the 3.5mm connector is coaxial/SPDIF and not an analog headphone jack.
xDuoo,X10T,,2018,Discontinued,215,JZ4760B,xDuoo proprietary OS,,,TRUE,1500,None,,FALSE,FALSE,,,https://www.headfonia.com/review-xduoo-x10t/2/,"Digital transport DAP: standalone library player with digital outputs only; requires an external DAC for analog listening. Verified - Review: exact Headfonia X10T review used as the primary spec source because the legacy official product page is no longer available in the current xDuoo catalog. X10T is a standalone portable digital transport/player: it scans two microSD cards, exposes library, album, artist, cue, folder, favorites and playback menus, and independently plays local files to AES, optical and coaxial digital outputs. It has no DAC or analog headphone/line output. Headfonia lists JZ4760B for the original generation, 1500mAh battery, over 8h playback, 2.0in display, 100g weight, 105.5 x 45 x 14 mm dimensions, two 128GB microSD slots, PCM-format playback up to 24-bit/192kHz, and DSD64 converted to PCM output. Bluetooth is explicitly absent on the first generation. Release Year 2018 follows the exact review/public availability record. Status is Discontinued because the model is absent from xDuoo's current store/product lineup and survives only in legacy review/support references. Headfonia describes the original X10T as a closed embedded playback interface with firmware-update support, not Android or an installable-app platform. RAM remains blank because xDuoo does not publish installed RAM and no reliable teardown confirms it. DAC is recorded as None because X10T is a digital transport only and cannot convert digital audio to analog; the Wolfson WM8805 is an S/PDIF transceiver, not a DAC. Colors records the two-tone silver aluminum chassis with black front panel as one finish, not separate retail variants. Streaming Services remains blank because the original X10T has no Wi-Fi, Android, or onboard streaming support; Headfonia specifically notes absence of TIDAL, Spotify, and DLNA streaming. USB Port is Micro-USB for charging; unlike X10T II, the original X10T is not documented as having USB audio output or USB DAC functionality. MSRP update: Headfonia exact-model review lists the original X10T at about $215 USD / EUR190 on AliExpress, Penon and Gearbest. Headphone Outputs update: X10T has AES, coaxial and optical digital outputs only; it has no analog headphone output.","Silver, Black",,,,,xduoo-x10t.webp,,,,Silver / Black,FALSE,FALSE,None,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,TRUE,TRUE,,,,,,2.0in,100,105.5 x 45 x 14 mm,24-bit/192kHz,DSD64,FALSE,,,Micro-USB,8,2 x 128GB,,,2026-07-23T02:45:00.736Z,,,Headfonia|https://www.headfonia.com/review-xduoo-x10t/2/; Headfonia specs/context|https://www.headfonia.com/review-xduoo-x10t/; Drop discussion/spec caution|https://drop.com/buy/xduoo-x10t-digital-audio-player/talk,
xDuoo,X10T II,,2019,Discontinued,230,Ingenic X1000,xDuoo proprietary OS,,,TRUE,2400,None,,FALSE,FALSE,,,https://www.headfonia.com/xduoo-x10tii-review/,"Digital transport DAP: standalone library player with digital outputs only; requires an external DAC for analog listening. Verified - Review: exact Headfonia X10T II review used as the primary provenance source; xDuoo's official support site still indexes an X10T-II manual and firmware, confirming the exact product name. X10T II is a standalone digital turntable/player rather than a passive interface: it independently plays microSD libraries and adds Bluetooth, HiBy Link, USB OTG, car mode, EQ, and multiple digital outputs. It has no DAC or analog output. Headfonia identifies the Ingenic X1000 CPU, single microSD slot up to 256GB, aptX Bluetooth, coaxial, optical, AES and USB digital output. Exact-model technical data from Linsoul lists a 2.4in 240 x 320 IPS screen, 2400mAh battery, over 15h playback, 130g weight, and 103.3 x 54.3 x 15.2 mm dimensions. Exact-model retailer documentation specifies PCM up to 32-bit/384kHz and DSD256 digital playback/output support. The 3.5mm-form connector is optical/coaxial digital, not analog, so the analog 3.5mm field is FALSE. USB DAC is FALSE because the device converts USB input to digital output and does not perform digital-to-analog conversion. Release Year 2019 is supported by contemporaneous exact-model reviews and technical documentation. Status is Discontinued because the current xDuoo store no longer lists the model, while its manual/firmware remain in legacy support. Linsoul technical data supports treating the X10T II as a closed embedded xDuoo proprietary OS player with HiBy Link support, not Android or an installable-app platform. RAM remains blank because xDuoo does not publish installed RAM and no reliable teardown confirms it. Headfonia confirms X10T II is a digital transport, not a DAC; structured DAC is None because analog playback requires an external DAC. Official imagery and established listings show a silver aluminum chassis with black front panel, with no reliable evidence of other retail color variants. Soundphile Review specifies Bluetooth 4.2. Streaming Services remains blank because X10T II has no Wi-Fi or installable apps; HiBy Link is phone remote control and Bluetooth is not onboard streaming-service support. MSRP update: Headfonia exact-model review lists the X10T II selling for $230 USD at Linsoul. Headphone Outputs update: Soundphile Review explicitly states the X10T II has no output usable for headphones; its bottom connectors are USB-C digital, mini-XLR3 AES, and a 3.5mm jack used only as coaxial/optical digital output.",Silver,,,,,xduoo-x10t-ii.webp,,,,Silver,FALSE,FALSE,None,TRUE,FALSE,FALSE,FALSE,FALSE,4.2,aptX,FALSE,FALSE,TRUE,TRUE,,,,,,2.4in,130,103.3 x 54.3 x 15.2 mm,32-bit/384kHz,DSD256,FALSE,,,USB-C,15,256GB,,,2026-07-23T02:42:06.180Z,,,Headfonia|https://www.headfonia.com/xduoo-x10tii-review/; Linsoul|https://www.linsoul.com/blogs/technical-data/xduoo-x10t-ii; Soundphile Review|https://www.soundphilereview.com/reviews/xduoo-x10t-ii-review-3313/,
